HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200042,MAP3K5,Q99683,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,90
200043,MAP3K6,O95382,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200044,AURKA,O14965,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,80
200045,AURKB,Q96GD4,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.7
200046,AURKC,Q9UQB9,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200047,AXL,P30530,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,7.8
200048,BMP2K,Q9NSY1,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200049,BLK,P51451,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,31
200050,BMPR1A,P36894,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200051,BMPR1B,O00238,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200052,BMPR2,Q13873,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,98
200053,BMX,P51813,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,78
200054,BRAF,P15056,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,1.2
200055,BRAF,P15056,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
